web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2020.MMP01396,Western Africa,2020-05-30,10,,10,,,,,Dehydration,Niger,"Unspecified location in the Nigerien Ténéré desert, very far from Madama, Niger
",Western Africa,"20.413586, 12.288592",Sahara Desert crossing,Alarm Phone Sahara,https://archive.ph/6VRFP,2
2020.MMP01397,Western Africa,2020-05-30,15,,15,,,,,Dehydration,Niger,"Unspecified location in the Nigerien Ténéré desert, very far from Madama, Niger, 20 km away from incident 2020.MMP01396
",Western Africa,"20.475905, 12.504946",Sahara Desert crossing,Alarm Phone Sahara,https://archive.ph/6VRFP,2
2020.MMP00341,North America,2020-05-30,1,,1,,,1,,Hyperthermia,United States of America,"Desert near Ocotillo, Imperial County, California, USA
",Northern America,"32.6823297, -115.9801536",US-Mexico border crossing,Imperial County Coroner&#039;s Office,,5
2020.MMP00340,North America,2020-05-29,1,,1,,,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.91318, -111.38731",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP01326,Southern Asia,2020-05-28,1,,1,,,1,,Vehicle accident,Iran (Islamic Republic of),"Tehran, Iran
",Southern Asia,"35.72628222, 51.37384373",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00338,Mediterranean,2020-05-28,,1,1,211,,,,Presumed drowning,Libya,"Unspecified location off the coast of Libya
",Uncategorized,"32.95551507, 13.37212983",Central Mediterranean,IOM Libya,,4
2020.MMP00339,Europe,2020-05-28,3,,3,,,2,,Injuries (inflicted with a  cold weapon),Bosnia and Herzegovina,"Settlement of Crnaja, Bosnia and Herzegovina (near border with Croatia)
",Southern Europe,"45.04012089, 15.76050001",Western Balkans,"24 SATA, Sarajevo Times, Hina, The Hour","https://archive.ph/Ed2GU, https://archive.ph/BscCm, https://archive.ph/EAbEr, https://archive.ph/jvjCD",3
2020.MMP00334,Northern Africa,2020-05-27,,,0,,,,,Shot,Libya,"Smuggling warehouse in Mezda, Libya, near Gharyan
",Northern Africa,"32.1717952, 13.0184123",Sahara Desert crossing,"IOM Libya, Libyan Government of National Accord","https://archive.ph/4liLI, https://archive.ph/88qCE",4
2020.MMP00336,Central America,2020-05-27,1,,1,,,1,,Drowning,Mexico,"Río Bravo, near Rincón San Nicolás Ranch, Piedras Negras, Coahuila, Mexico
",Central America,"28.71043953, -100.51013481",US-Mexico border crossing,"K911 Noticias, Zócalo, Instituto Nacional de Migración (Grupos Beta)","https://archive.ph/9Fj9I, https://archive.vn/z673d",5
2020.MMP00334,Northern Africa,2020-05-27,30,,30,12,,,,Shot ,Libya,"Smuggling warehouse in Mezda, Libya, near Gharyan
",Northern Africa,"32.1717952, 13.0184123",Sahara Desert crossing,"IOM Libya, Libyan Government of National Accord",https://archive.ph/4liLI,4
2020.MMP00337,North America,2020-05-27,1,,1,,,1,,Probable hyperthermia,United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.95737, -111.7114",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00333,Europe,2020-05-25,1,,1,,,1,,Unknown (decomposed remains),France,"Remains recovered in the Port of Calais, France
",Western Europe,"50.966269, 1.862349",English Channel to the UK,"La Voix du Nord, Institute of Race Relations","https://archive.vn/Jowu7, https://archive.vn/nrOJ8",4
2020.MMP00332,Mediterranean,2020-05-25,2,,2,55,,2,,Presumed drowning,Libya,"Unspecified location off the coast of Libya - survivors disembarked in Tripoli, Libya
",Uncategorized,"34.18310394, 13.52916789",Central Mediterranean,"IOM Libya, Alarm Phone, UNHCR","https://archive.ph/DJKUi, https://archive.vn/RA47F",4
2020.MMP00331,North America,2020-05-24,1,,1,,1,,,Unknown (decomposed remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.418333, -110.956833",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP01385,Western Asia,2020-05-24,1,,1,,,1,,Beaten,Türkiye,"Unspecified location in Meriç District, Türkiye
",Western Asia,"41.1923644, 26.41955036",,IOM Türkiye,,4
2020.MMP00330,South America,2020-05-23,1,,1,,,1,,Drowning,Colombia,"Río Suárez, Puente La Libertad, Barbosa, Santander, Colombia
",South America,"5.92995605, -73.60887692",,"Vanguardia, El Regional","https://archive.vn/eiL6D, https://archive.vn/itp9p",3
2020.MMP00329,Mediterranean,2020-05-23,1,6,7,7,,,,Presumed drowning,Tunisia,"Off the coast of Thyna, Ras Tabia, Sfax, Tunisia
",Uncategorized,"34.59420651, 10.9142243",Central Mediterranean,"La Presse de Tunisie, InfoMigrants, AP","https://archive.vn/AksI6, https://archive.vn/7RSl1, https://archive.vn/fSFT7, http://archive.ph/cAe8q, http://archive.ph/KoCmB",3
2020.MMP00328,Western Africa,2020-05-22,1,,1,,,1,,Unknown,Niger,"Madama, Niger
",Western Africa,"21.9354499, 13.6261424",Sahara Desert crossing,IOM NIGER,,4
2020.MMP01162,Southern Asia,2020-05-21,1,,1,,,1,,Accident ,Iran (Islamic Republic of),"Reported at Milak border crossing, Iran
",Southern Asia,"30.96704016, 61.82069052",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00327,North America,2020-05-21,1,,1,,,,,Unknown (skeletal remains),United States of America,"Picosa Creek, Eagle Pass, Maverick County, USA
",Northern America,"28.77868781, -100.52492728",US-Mexico border crossing,Zócalo,https://archive.vn/N4nwe,1
2020.MMP00320,Northern Africa,2020-05-20,,,0,,,,,Drowning ,Morocco,"Off the coast of Tarfaya, Morocco
",Uncategorized,"28.03326131, -13.1643221",Western Africa / Atlantic route to the Canary Islands,Association Marocaine des Droits Humains - Section Nador,https://archive.ph/r95eg,4
2020.MMP00325,North America,2020-05-20,1,,1,,,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.31554, -113.11809",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00323,North America,2020-05-20,1,,1,,,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.31363, -113.10949",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00320,Northern Africa,2020-05-20,3,4,7,70,,,,Drowning,Morocco,"Off the coast of Tarfaya, Morocco
",Uncategorized,"28.03326131, -13.1643221",Western Africa / Atlantic route to the Canary Islands,Association Marocaine des Droits Humains - Section Nador,https://archive.ph/r95eg,4
2020.MMP00326,Mediterranean,2020-05-20,1,,1,,,1,,Presumed drowning,Italy,"Port Empedocle, Sicily, Italy, after jumping off the Moby Zazà ship where he was quarantined due to COVID-19
",Uncategorized,"37.27957974, 13.51996262",Central Mediterranean,"MSF, ANSA, Mediterraneo Cronaca","https://archive.ph/93kbF, https://archive.vn/oYJ0X, https://archive.ph/YiKAU",4
2020.MMP00324,North America,2020-05-20,1,,1,,,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.30002, -113.104",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00322,North America,2020-05-20,1,,1,,,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.23443, -113.12708",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP01325,Southern Asia,2020-05-20,1,,1,,,1,,Vehicle accident,Iran (Islamic Republic of),"Tehran, Iran
",Southern Asia,"35.72628222, 51.37384373",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00319,Central America,2020-05-19,1,,1,,,1,,Drowning,Mexico,"Río Bravo, near Guerrero, Coahuila, Mexico
",Central America,"28.33499917, -100.30937147",US-Mexico border crossing,"Zócalo, Instituto Nacional de Migración (Grupos Beta)","https://archive.vn/QXap9, https://archive.vn/to92b",5
2020.MMP00318,Central America,2020-05-18,1,,1,,,1,,Drowning,Mexico,"Río Bravo, near Guerrero, Coahuila, Mexico
",Central America,"28.33664703, -100.30868482",US-Mexico border crossing,"Zócalo, El Diario de Coahuila, Instituto Nacional de Migración (Grupos Beta)","https://archive.vn/QXap9, https://archive.vn/5Q9Ed",5
2020.MMP00317,Central America,2020-05-18,1,,1,,,1,,Presumed drowning,Mexico,"Río Bravo, near Reynosa Díaz, Tamaulipas, Mexico
",Central America,"26.21635675, -98.45480333",US-Mexico border crossing,"El Mañana, CNTamaulipas, Instituto Nacional de Migración (Grupos Beta)","https://archive.vn/blqiW, https://archive.vn/KFqST",5
2020.MMP00316,South America,2020-05-17,1,,1,,,1,,Illness (COVID-19),Chile,"El Encon, San Felipe, Valparaiso, Chile
",South America,"-32.7167341, -70.7257933",,El Aconcagua,https://archive.ph/2xljh,1
2020.MMP01161,Southern Asia,2020-05-16,1,,1,,,1,,Accident ,Iran (Islamic Republic of),"Reported at Milak border crossing, Iran
",Southern Asia,"30.96704016, 61.82069052",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP01160,Southern Asia,2020-05-16,1,,1,,,1,,Accident ,Iran (Islamic Republic of),"Reported at Milak border crossing, Iran
",Southern Asia,"30.96704016, 61.82069052",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00315,North America,2020-05-15,1,,1,,,1,,Presumed drowning,United States of America,"In a canal close to Yuma, Arizona, USA
",Northern America,"32.7209622, -114.71695552",US-Mexico border crossing,Univision,https://archive.vn/gu0vG,1
2020.MMP00313,North America,2020-05-15,1,,1,,,1,,Unknown (decomposed remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.3548, -113.11008",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00314,Caribbean,2020-05-15,,4,4,7,,4,,Presumed drowning,Puerto Rico,"Off the coast of San Pedro de Macoris, Dominican Republic - en route to Puerto Rico
",Caribbean,"17.91866088, -69.24647491",Dominican Republic to Puerto Rico,"Listin Diario, Diario Libre","https://archive.vn/lsgHX, https://archive.vn/XUgjZ",3
2020.MMP00309,North America,2020-05-14,1,,1,,,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.71351, -111.94921",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00311,Central America,2020-05-14,1,,1,,1,,,Fall from train,Mexico,"Train tracks between Colonia Libertad y La Bocatoma, San Blas, El Fuerte, Sinaloa, Mexico
",Central America,"26.0713913, -108.7840381",,"Debate, Luz Noticias","https://archive.vn/d5K83, https://archive.vn/QxKK5",3
2020.MMP00312,Europe,2020-05-14,1,,1,,,1,,Presumed suffocation,Bosnia and Herzegovina,"Trying to enter the Miral temporary reception center, Velika Kladuša, Una-Sana Canton, Bosnia and Herzegovina
",Southern Europe,"45.1840797, 15.8068421",Western Balkans,Fokus,https://archive.ph/VWdvj,1
2020.MMP00308,Central America,2020-05-13,1,,1,,,1,,Presumed drowning,Mexico,"Rio Bravo, Acuña, Coahuila, Mexico
",Central America,"29.32943244, -100.93356592",US-Mexico border crossing,GM Noticias,https://archive.ph/oCv2m,1
2020.MMP00306,South America,2020-05-10,1,,1,,,1,1,Accident (fell from bridge),Colombia,"Pescadero sector, Chicamocha canyon, Bucaramanga, Colombia
",South America,"6.82333293, -73.00407685",,Primicia,https://archive.ph/5aJuv,1
2020.MMP00305,North America,2020-05-10,1,,1,,,1,,Drowning ,United States of America,"All American Canal, Winterhaven, Imperial County, California, USA
",Northern America,"32.6757178, -115.3813444",US-Mexico border crossing,Imperial County Coroner&#039;s Office,,5
2020.MMP00301,Mediterranean,2020-05-07,1,,1,,1,,,Presumed drowning,Spain,"Remains recovered off the coast of Mahón, Menorca, Spain
",Uncategorized,"39.997181, 4.2668224",Western Mediterranean,Última Hora,"https://archive.ph/JV8K1, https://archive.vn/3Ha10",1
2020.MMP01324,Southern Asia,2020-05-07,1,,1,,1,,,Hepatitis,Iran (Islamic Republic of),"Tehran, Iran
",Southern Asia,"35.72628222, 51.37384373",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00304,Middle Africa,2020-05-06,1,,1,,,1,,Illness,Chad,"Died in Ounianga Kebir, Chad (shortly after deportation from Libya)
",Middle Africa,"19.0598961, 20.4932417",Sahara Desert crossing,MCD Ounianga Kebir (District Chief Doctor) via IOM Chad,,5
2020.MMP00302,North America,2020-05-06,1,,1,,,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.12533, -112.50055",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00303,North America,2020-05-06,1,,1,,,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.67128, -111.90345",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP01076,Central America,2020-05-04,1,,1,,,1,,Presumed drowning,Mexico,"Rio Bravo in Coahuila, Mexico
",Central America,"28.44423317, -100.35210397",US-Mexico border crossing,Instituto Nacional de Migración (Grupos Beta),,5
2020.MMP01158,Southern Asia,2020-05-02,1,,1,,,1,,Accident ,Iran (Islamic Republic of),"Reported at Milak border crossing, Iran
",Southern Asia,"30.96704016, 61.82069052",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP01159,Southern Asia,2020-05-02,1,,1,,,1,,Accident ,Iran (Islamic Republic of),"Reported at Milak border crossing, Iran
",Southern Asia,"30.96704016, 61.82069052",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00299,South America,2020-05-01,3,,3,5,1,2,,Vehicle accident,Peru,"Panamerican Highway at KM125, near Paramonga, province of Barranca, Peru
",South America,"-10.66779516, -77.79700043",,"Embajada de Venezuela en Perú, El Comercio, Semana","https://archive.ph/26MSP, https://bit.ly/3c18jW4, https://archive.vn/vR6kg, https://bit.ly/3ia5Z1y",5
2020.MMP00300,Southern Asia,2020-05-01,18,5,23,,,,,Beaten and thrown into river by Iranian border guards (Presumed drowning),Iran (Islamic Republic of),"In the Harirud river at the Iran-Afghanistan border
",Southern Asia,"34.81162102, 61.06773385",Afghanistan to Iran,"Al Jazeera, Reuters, Radio Free Europe","https://archive.ph/xqU4n, https://archive.vn/UntjD, https://archive.ph/9icOV",4
2020.MMP00298,North America,2020-05-01,1,,1,,,,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.99278, -113.04771",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP01323,Southern Asia,2020-04-29,1,,1,,,1,,Cancer,Iran (Islamic Republic of),"Tehran, Iran
",Southern Asia,"35.72628222, 51.37384373",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00296,Western Asia,2020-04-29,1,,1,,,1,,Drowning,Türkiye,"Evros/Meriç River, Ipsala District, Türkiye
",Western Asia,"40.94021856, 26.35810751",Türkiye-Europe land route,Gendarmerie General Command Türkiye via IOM Türkiye,,5
2020.MMP00297,North America,2020-04-29,1,,1,,,1,,Drowning ,United States of America,"All American Canal, Calexico, Imperial County, California, USA
",Northern America,"32.709256, -115.1096461",US-Mexico border crossing,Imperial County Coroner&#039;s Office,,5
2020.MMP01157,Southern Asia,2020-04-29,1,,1,,,1,,Accident ,Iran (Islamic Republic of),"Reported at Milak border crossing, Iran
",Southern Asia,"30.96704016, 61.82069052",Afghanistan to Iran,IOM Afghanistan,,4
2020.MMP00295,South America,2020-04-28,1,,1,7,,,,Vehicle accident,Colombia,"El Cerrito, Valle del Cauca, Colombia
",South America,"3.684084, -76.312996",,"RCN Radio, El Pitazo, Panorama","https://archive.ph/flFOz, https://archive.ph/6jcjZ, https://archive.ph/XefGk",3
2020.MMP00294,South America,2020-04-27,1,,1,,,1,,Unknown (multiple blunt injuries),Chile,"On A-16 Route near Alto Hospicio Dumb, Multicultural Commune of Alto Hospicio, Iquique Province, Tarapaca Region, Chile
",South America,"-20.2518461, -70.107727",,Soy Chile,https://archive.ph/nCfRz,1
2020.MMP00291,Central America,2020-04-26,1,,1,,,1,,Fire,Mexico,"Cuauhtémoc, Ciudad Juarez, Chihuahua, Mexico
",Central America,"31.7454878, -106.4766625",US-Mexico border crossing,El Diario Chihuahua,https://archive.vn/SfSkU,1
2020.MMP00292,Western Asia,2020-04-26,1,,1,,,1,,Unknown (multiple blunt injuries),Türkiye,"Evros/Meriç River, Meriç District, Türkiye
",Western Asia,"41.19571754, 26.32240194",Türkiye-Europe land route,Gendarmerie General Command Türkiye via IOM Türkiye,,5
2020.MMP00290,Western Asia,2020-04-26,1,,1,,,1,,Drowning ,Türkiye,"Evros/Meriç River, Meriç District, Türkiye
",Western Asia,"41.19571754, 26.32240194",Türkiye-Europe land route,Gendarmerie General Command Türkiye via IOM Türkiye,,5
