web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2023.MMP1800,Southern Asia,2023-05-17 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0379,Central America,2023-05-17 00:00:00,,1,1,,,1,,presumed killed by Cartels,Mexico,"Near Villa Hidalgo, close to Highway 57, San Luis, Potosí, Mexico
",Central America,"22.45339872, -100.6997286",,Cancilleria Honduras,https://archive.ph/T9ltd,5
2023.MMP0355,North America,2023-05-17 00:00:00,1,,1,,1,,1,Unspecified medical emergency in CBP custody,United States of America,"In Harlingen, Texas, USA while in custody of the US Border Patrol
",Northern America,"26.19396009, -97.69387765",US-Mexico border crossing,US Border Patrol,https://archive.ph/x6VDm,5
2023.MMP0508,Northern Africa,2023-05-17 00:00:00,1,,1,,,1,,Accidental death due to the explosion of a mine on the Libya/Egypt Border,Libya,"Umm Sa&#039;ad, Libya
",Northern Africa,"31.6124278, 25.0465479",Sahara Desert crossing,IOM Libya Displacement Tracking Matrix,,4
2023.MMP0353,Mediterranean,2023-05-16 00:00:00,1,,1,,,1,,Drowning,Spain,"Muelle España, Ceuta, Spain
",Uncategorized,"35.89173221, -5.316389559",Western Mediterranean,"El Faro de Ceuta, EFE, Bladi","https://archive.ph/3bdhY, https://archive.ph/9xoLI, https://archive.vn/dn8vb",3
2023.MMP0366,Northern Africa,2023-05-16 00:00:00,3,,3,,,,,"Unknown (presumed dehydration, starvation, exhaustion)",Tunisia,"Two found in the forest and one in a well in Haydrah, Kasserine, Tunisia near Algerian border
",Northern Africa,"35.59650882, 8.379203187",,"FTDES, InfoMigrants, Jawhara FM","https://archive.vn/6T2Gf, https://archive.ph/BC4x4, https://archive.vn/JHWKY",4
2023.MMP1799,Southern Asia,2023-05-16 00:00:00,1,,1,,0,1,0,Fall of the building,Iran (Islamic Republic of),"Qazwin district, Qazwin province, Iran
",Southern Asia,"36.2795045, 50.0045669",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0366,Northern Africa,2023-05-16 00:00:00,2,,2,,,,,"Unknown (presumed dehydration, starvation, exhaustion)",Tunisia,"Al Sari, Haydrah, Kasserine, Tunisia near Algerian border
",Northern Africa,"35.56372364, 8.378434847",,"FTDES, InfoMigrants, Tunisie Numerique","https://archive.vn/6T2Gf, https://archive.ph/BC4x4, https://archive.vn/SkcrM",4
2023.MMP0363,Central America,2023-05-15 00:00:00,1,,1,,1,,,Hit by a train while crossing,Mexico,"On 16 de Septiembre and Francisco Villa streets, Centro, Ciudad Juarez, Mexico
",Central America,"31.73905444, -106.4832605",US-Mexico border crossing,"El Heraldo de Juarez, El Heraldo de Chihuahua, La Opcion de Chihuahua","https://archive.ph/wcrG6, https://archive.ph/b81TC, https://archive.ph/mSm4U",3
2023.MMP2601,North America,2023-05-15 00:00:00,1,,1,,,1,,Undetermined,United States of America,"Otay Mountain Trailhead, Dulzura, San Diego County, California, 91917, USA
",Northern America,"32.6532957, -116.8579848",US-Mexico border crossing,San Diego County Medical Examiner&#039;s Office,,5
2023.MMP0364,Central America,2023-05-15 00:00:00,1,,1,,,,1,Electrocuted and fell from train,Mexico,"Near Barroterán Train station, Múzquiz, Coahuila de Zargoza, Mexico
",Central America,"27.68529784, -101.2992004",US-Mexico border crossing,Periodico La Voz,https://archive.ph/wgka9,1
2023.MMP0366,Northern Africa,2023-05-15 00:00:00,4,,4,11,,,,"Unknown (presumed dehydration, starvation, exhaustion)",Tunisia,"Al Sari, Haydrah, Kasserine, Tunisia near Algerian border
",Northern Africa,"35.56372364, 8.378434847",,"FTDES, InfoMigrants, Jawhara FM","https://archive.vn/6T2Gf, https://archive.ph/BC4x4, https://archive.vn/JHWKY",4
2023.MMP0807,Northern Africa,2023-05-15 00:00:00,3,,3,,,3,,Car collision,Libya,"Mararam, Libya en route from Murzuq
",Northern Africa,"25.04289929, 14.59359883",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0361,Central America,2023-05-14 00:00:00,3,,3,,,,3,Drowning,Panama,"Darien National Park, persumably near Turquesa River, Comarca Emberá-Cémaco, Panama
",Central America,"8.454776871, -77.67328555",Darien,"El Nacional, La Prensa de Lara","https://archive.ph/zBst4, https://archive.ph/a407j",3
2023.MMP1231,Western Asia,2023-05-14 00:00:00,2,,2,4,1,1,,Artillery shelling by SBG,Yemen,"Al-Thabit, Qatabir District, Sa&#039;dah Governorate, Yemen - Yemen to Gulf crossing
",Western Asia,"43.331784, 17.34758658",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP0791,Western Africa,2023-05-14 00:00:00,1,,1,,,1,,Illness,Niger,"Arlit, Niger
",Western Africa,"18.75207286, 7.383352404",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0466,Eastern Africa,2023-05-13 00:00:00,1,,1,,,1,,Unknown,Djibouti,"Tadjourah, Djibouti
",Eastern Asia,"11.791311, 42.879623",Eastern Route to/from EHOA,IOM Djibouti DTM enumerators,,4
2023.MMP1230,Western Asia,2023-05-13 00:00:00,1,,1,3,,1,,Artillery shelling by SBG,Yemen,"In the mountains of the Ar Raqw area, Monabbih District, Sa&#039;dah Governorate, Yemen - Yemen to Gulf crossing
",Western Asia,"17.25620749, 43.20231",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP0354,Mediterranean,2023-05-13 00:00:00,1,,1,,,1,,Drowning,Libya,"Remains washed ashore at Sabratha beach, Libya
",Uncategorized,"32.81451278, 12.45462404",Central Mediterranean,IOM Libya,,4
2023.MMP0362,South America,2023-05-13 00:00:00,1,,1,,,1,,Stabbed,Chile,"Puente Alt, Santiago Metropolitan Region, Santiago, Chile
",South America,"-33.61863737, -70.59061434",,"Caraota Digital Venezuela, El Diario","https://archive.ph/2qZXp, https://archive.ph/hkZbt",3
2023.MMP0792,Western Africa,2023-05-12 00:00:00,7,,7,,,7,,harsh conditions following car breakdown off road,Niger,"Between Dirkou and Agadez, Niger
",Western Africa,"18.77858631, 12.68609965",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0359,Central America,2023-05-12 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo near baseball field &quot;Riveras del Bravo&quot;, Nuevo Laredo, Tamaulipas, Mexico
",Central America,"27.4715254, -99.48364811",US-Mexico border crossing,"El Mañana, Cibercuba, El Sol de Tampico","https://archive.ph/gA3e8, https://archive.ph/rkoqq, https://archive.ph/iGngw",3
2023.MMP0510,Northern Africa,2023-05-12 00:00:00,,5,5,52,,,,Unknown,Libya,"Survivors rescued from Dharet Alkss, near Al-Assah, Libya after alleged forced expulsion from Tunisia
",Northern Africa,"33.07199003, 11.54367303",,IOM Libya,,4
2023.MMP0339,Northern Africa,2023-05-11 00:00:00,2,,2,8,,2,,Car Accident,Libya,"On route between El Ezzeiat and Timimi, Derna, Libya
",Northern Africa,"32.25830917, 22.85359981",,DCIM Derna Facebook page,https://www.facebook.com/permalink.php?story_fbid=pfbid02XmXt1zUDFx9qrn2stum4VR…,5
2023.MMP0358,Central America,2023-05-11 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo (Island in the middle of the river) Ciudad Acuña, Coahuila, Mexico
",Central America,"29.32778504, -100.9297621",US-Mexico border crossing,Super Channel12,https://archive.ph/K625x,1
2023.MMP0356,Central America,2023-05-11 00:00:00,1,,1,,,,1,Unknown (presumed labor complications),Mexico,"El Talisman Village near Suchiate River, Chipas, Mexico
",Central America,"14.96425454, -92.14737955",,"El Tiempo, Pulso, El Imparcial","https://archive.ph/LyfXw, https://archive.ph/WhA8O, https://archive.ph/DcXRY",3
2023.MMP0357,Central America,2023-05-11 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo close to Paseo del Río, Piedras Negras, Coahuila, Mexico
",Central America,"28.70380312, -100.5122052",US-Mexico border crossing,"Grupos Beta,El Tiempo, El Diario de Coahuila, Zócalo","https://archive.ph/Tsla5, https://archive.ph/g4WSD, https://archive.ph/laZBP",4
2023.MMP0360,Central America,2023-05-11 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo near Granjas del Valle, Ciudad Acuña, Coahuila, Mexico
",Central America,"29.33829718, -100.9423234",US-Mexico border crossing,"Grupos Beta,Zócalo",https://archive.ph/yC1vh,4
2023.MMP0349,North America,2023-05-10 00:00:00,1,,1,,,,1,Unknown in custody of the U.S. Department of Health and Human Services (HHS),United States of America,"Gulf Coast Jewish Family and Community Services Shelter in Safety Harbor, Florida, USA - in custody of the HHS since 5 May
",Northern America,"27.89956215, -82.71480897",US-Mexico border crossing,"Honduras Ministry of Foreign Affairs, CBS, BBC","https://archive.ph/VMzEh, https://archive.ph/dh2C9, https://archive.ph/vYZYc, https://archive.ph/fc7nO",5
2023.MMP0551,North America,2023-05-10 00:00:00,1,,1,,,1,,UNDETERMINED (SKELETAL REMAINS),United States of America,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.91974, -111.99138",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP0338,Mediterranean,2023-05-10 00:00:00,1,,1,,,1,,Drowning,Libya,"Remains retreived in Zliten, Libya
",Uncategorized,"32.47808041, 14.64219524",Central Mediterranean,IOM Libya,,4
2023.MMP0348,Europe,2023-05-10 00:00:00,1,,1,,,1,,Hit by truck,France,"In the Calais port bypass, near the A26 interchange, Pas-de-Calais, France
",Western Europe,"50.93877074, 1.906990602",English Channel to the UK,"InfoMigrants, la Voix du Nord, Calais Border Monitoring","https://archive.vn/Fe6u1, https://archive.vn/eFPpv, https://web.archive.org/web/20240112112323/https://calais.bordermonitoring.eu/2…",4
2023.MMP0337,Mediterranean,2023-05-09 00:00:00,1,,1,,,,1,Drowning,Tunisia,"Remains retreived from Borj Ras, Mahdia, Tunisia
",Uncategorized,"35.50695801, 11.07671581",Central Mediterranean,"Mosaique FM, Radio Mahdia","https://archive.vn/E1kX5, https://archive.vn/wip/QhaKF",3
2023.MMP0346,North America,2023-05-09 00:00:00,1,,1,,,1,,Dehydration,United States of America,"Near Pearce Ranch close to US 57 Highway, Eagle Pass, Maverick County, Texas, United States of America
",Northern America,"28.81454602, -100.3460024",US-Mexico border crossing,"Zócalo, Super Channel 12","https://archive.ph/mMMvG, https://archive.ph/RDpYv",3
2023.MMP2613,North America,2023-05-08 00:00:00,1,,1,,,1,,Hypothermia,United States of America,"Terrell County, Texas, USA
",Northern America,"29.94776, -102.10069",US-Mexico border crossing,Terrell County Sheriff&#039;s Office,,5
2023.MMP0347,Central America,2023-05-08 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo near International Bridge 1, Jardín, Heroica, Matamoros, Tamaulipas, Mexico
",Central America,"25.8924766, -97.5038154",US-Mexico border crossing,"Grupos Beta,Hoy Tamaulipas, Daysi Herrera, Vox Populi","https://archive.ph/GBLql, https://archive.ph/Rk6BD, https://archive.ph/9WlPU",4
2023.MMP0546,North America,2023-05-08 00:00:00,1,,1,,,,,Undetermined-skeletal remains,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.34393, -113.10715",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP0611,Mediterranean,2023-05-08 00:00:00,,14,14,,,,,Presumed drowning ,Algeria,"Embarkation from the coasts of Tipaza, Algeria en route to Alicante, Spain
",Uncategorized,"36.63228135, 2.468432",Western Mediterranean,CIPIMD,,4
2023.MMP0336,Mediterranean,2023-05-08 00:00:00,5,,5,,,,1,Drowning,Tunisia,"Two remains retreived from Chebba, two from Mahdia and two from Salakta, Mahdia governorate, Mahdia
",Uncategorized,"35.39988718, 11.0391743",Central Mediterranean,"Jawhara FM, Al Chourouk","https://archive.vn/P5aGP, https://archive.vn/QAfmS",3
2023.MMP0422,North America,2023-05-07 00:00:00,1,,1,2,,1,,Presumed dehydration and hyperthermia,United States of America,"Desertic region near Carrizo Springs, Dimmit County, Texas, United States of America
",Northern America,"28.50694826, -99.86079143",US-Mexico border crossing,"US Border Patrol, El Diario, Univision 41 San Antonio ","https://archive.ph/q4tfn, https://archive.ph/RKsFq, https://archive.ph/scxIn",5
2023.MMP0344,Central America,2023-05-07 00:00:00,1,,1,,,,,Drowning,Mexico,"Rio Bravo near El Saucito Colony, close to Bombas de la Potabilizadora, Piedras Negras, Coahuila, Mexico
",Central America,"28.72373782, -100.508415",US-Mexico border crossing,Super Channel 12,https://archive.ph/alTOe,1
2023.MMP0335,Mediterranean,2023-05-07 00:00:00,14,,14,,,,,Drowning,Tunisia,"Unspecified locations near Sfax, Tunisia
",Uncategorized,"34.68919937, 10.73832929",Central Mediterranean,"Protection Civile Facebook, Al Jazeera, InfoMigrants","https://archive.vn/61ixW, https://archive.vn/j49SM, https://www.facebook.com/photo/?fbid=546626614309394&amp;set=a.188296553475737",5
2023.MMP0507,Northern Africa,2023-05-07 00:00:00,8,,8,,,8,,Vehicle accident ,Libya,"Qaminis, Libya
",Northern Africa,"31.65071241, 20.01119174",Sahara Desert crossing,IOM Libya Displacement Tracking Matrix,,5
2023.MMP0343,North America,2023-05-07 00:00:00,8,,8,10,,8,,Run over by a car,United States of America,"In front of Bishop Enrique San Pedro Ozanam Shelter, Minnesota &amp; Bernal, Brownsville, Cameron County, Texas, United States of America
",Northern America,"25.92343431, -97.43181641",US-Mexico border crossing," Bronwnsville Police Department, David Smolansky, CBS News, Zócalo, CBC","https://acortar.link/OIPTVD, https://archive.ph/F3bxV, https://archive.ph/t1ZdM, https://archive.ph/6tYPO, https://archive.ph/7wDQv, https://archive.ph/JYDsx",5
2023.MMP0330,Mediterranean,2023-05-07 00:00:00,4,,4,,,,,Drowning,Tunisia,"Remains retrieved from the coasts of Amra and Jebiniana, Sfax, Tunisia
",Uncategorized,"34.9929426, 10.95532498",Central Mediterranean,Diwan FM (main source),https://archive.vn/pYo3o,1
2023.MMP0545,North America,2023-05-07 00:00:00,1,,1,,,1,,Environmental heat exposure ,United States of America,"301 East Aviation Drive, Tucson, Pima County, Arizona, USA
",Northern America,"32.17233998, -110.964121",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP1398,South-eastern Asia,2023-05-06 00:00:00,1,,1,,,,,Shot by Thai houseowner (mistaken as thief),Thailand,"A residential house in Wang Takhian Village, Moo 4, Tha Sai Luat, Mae Sot district, Tak province, Thailand
",South-eastern Asia,"16.71377344, 98.50669122",,Matichon,https://archive.ph/jCe80,1
2023.MMP0351,Europe,2023-05-06 00:00:00,1,,1,,,,,Vehicle accident during border police pursuit,Poland,"In the hospital in Hajnówka after being in an accident on the provincial road No. 685 from Zabłudów to Hajnówka, Poland
",Eastern Europe,"53.04525704, 23.55990998",Belarus-EU border,"Polish Border Police via IOM Poland, fakt",https://archive.ph/2Q6Ib,5
2023.MMP1397,South-eastern Asia,2023-05-06 00:00:00,2,,2,12,1,1,,Traffic accident,Thailand,"Highway Route 9, Kilometer Pole #177+750, Yi-ngo district, Narathiwat province, Thailand
",South-eastern Asia,"6.469903826, 101.6754317",,FM91 (สวพFM91 Trafficpro),https://archive.ph/Cr2NE,1
2023.MMP0333,Mediterranean,2023-05-05 00:00:00,,2,2,37,,,,Presumed drowning,Italy,"Southeast Lampedusa, Italy
",Uncategorized,"35.45978426, 12.54709478",Central Mediterranean,"IOM Italy, ResQship","https://archive.vn/Y0W68, https://archive.vn/8HDhJ",4
2023.MMP0331,Mediterranean,2023-05-05 00:00:00,1,,1,46,1,,,Fell in water and drowned,Italy,"During a rescue off Lampedusa, Italy - embarked from Sfax, Tunisia
",Uncategorized,"35.49697955, 12.60466092",Central Mediterranean,"IOM Italy, Arigento Notizie",https://archive.vn/elr7t,4
2023.MMP0333,Mediterranean,2023-05-05 00:00:00,,1,1,,,1,,Presumed drowning,Italy,"42 KM off Lampedusa, Italy
",Uncategorized,"35.45978426, 12.54709478",Central Mediterranean,"IOM Italy, ResQship, UNHCR","https://archive.vn/Y0W68, https://archive.vn/8HDhJ",4
2023.MMP0332,Mediterranean,2023-05-05 00:00:00,1,,1,,,,,Drowning,Italy,"Remains retreived from the water during a seperate rescue operation off Lampedusa, Italy
",Uncategorized,"35.49297506, 12.6005037",Central Mediterranean,"IOM Italy, Arigento Notizie",https://archive.vn/elr7t,4
2023.MMP0351,Europe,2023-05-05 00:00:00,1,,1,,,,1,Vehicle accident during border police pursuit,Poland,"On the provincial road No. 685 from Zabłudów to Hajnówka, Poland
",Eastern Europe,"53.04525704, 23.55990998",Belarus-EU border,"Polish Border Police via IOM Poland, fakt",https://archive.ph/2Q6Ib,5
2023.MMP0506,Northern Africa,2023-05-04 00:00:00,5,,5,8,,,,Vehicle accident ,Libya,"Bouzreq, AlKufra, Libya
",Northern Africa,"24.92367718, 22.10708665",Sahara Desert crossing,IOM Libya Displacement Tracking Matrix,,1
2023.MMP0342,Central America,2023-05-04 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo between Nuevo Laredo&#039;s International Bridge 1 and 2, Nuevo Laredo, Tamaulipas, Mexico
",Central America,"27.4994206, -99.50519635",US-Mexico border crossing,"El Mañana, E Noticias","https://archive.ph/ySUVy, https://archive.ph/zVzWf",3
2023.MMP0314,Mediterranean,2023-05-04 00:00:00,1,2,3,6,1,1,1,Drowning,Türkiye,"Off the coast of Ayvalık, Balıkesir, Türkiye
",Uncategorized,"39.31457034, 26.60516435",Eastern Mediterranean,"TCG, IOM Izmir",https://archive.vn/MWFh6,5
2023.MMP1228,Western Asia,2023-05-04 00:00:00,3,,3,6,1,2,,Artillery shelling by SBG,Oman,"Unspecified location by the Omani border in Yemen
",Western Asia,"17.77861643, 52.61602115",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP0465,Eastern Africa,2023-05-04 00:00:00,1,,1,,,1,,Vehicle accident,Djibouti,"Galafi Road, Djibouti
",Eastern Asia,"11.720448, 41.838963",Eastern Route to/from EHOA,IOM Djibouti DTM enumerators,,4
2023.MMP0341,North America,2023-05-04 00:00:00,2,,2,3,,2,,Car Accident,United States of America,"US-57 near Batesville, Zavala County, Texas, United States of America
",Northern America,"28.9539416, -99.63882209",US-Mexico border crossing,"Zócalo, Super Channel 12","https://archive.ph/k1AIb, https://archive.ph/xQfUR",3
2023.MMP0340,Central America,2023-05-03 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo near La Carbonera Ranch, Guerrero, Coahuila, Mexico - missing since 22 April
",Central America,"28.33137729, -100.3039461",US-Mexico border crossing,"Zócalo, Super Channel 12","https://archive.ph/jS15W, https://archive.ph/51HSz",3
2023.MMP0312,Northern Africa,2023-05-03 00:00:00,9,,9,,,,,"Unknown (presumed dehydration, starvation, exposure)",Libya,"Remains found in local valleys and buried in Beni Walid, Libya
",Northern Africa,"31.75594591, 14.02744934",,Al Wasat via IOM Libya,https://archive.vn/GzW9A,1
2023.MMP2599,North America,2023-05-03 00:00:00,1,,1,,1,,,Coronary artery atherosclerosis and hypertensive cardiovascular disease,United States of America,"Unspecified location on a trail in Campo, San Diego County, California, 91906, USA
",Northern America,"32.605815, -116.472574",US-Mexico border crossing,San Diego County Medical Examiner&#039;s Office,,5
